state_code,state_name,county_name,town_name,fips_code,metro_name,metro_status,br0_fmr,br1_fmr,br2_fmr,br3_fmr,br4_fmr,year,fips5,display_name,rent_index
ME,Maine,Cumberland County,Brunswick town,2300508430,"Cumberland County, ME (part) HUD Metro FMR Area",0,1197.0,1330.0,1745.0,2191.0,2667.0,2025,23005,Brunswick town,41.32
ME,Maine,Oxford County,Buckfield town,2301708710,"Oxford County, ME",0,830.0,835.0,1096.0,1435.0,1840.0,2025,23017,Buckfield town,25.95
ME,Maine,Hancock County,Bucksport town,2300908815,"Hancock County, ME",0,1011.0,1017.0,1202.0,1588.0,1594.0,2025,23009,Bucksport town,28.46
ME,Maine,Penobscot County,Burlington town,2301909200,"Penobscot County, ME (part) HUD Metro FMR Area",0,839.0,880.0,1155.0,1455.0,1723.0,2025,23019,Burlington town,27.35
ME,Maine,Waldo County,Burnham town,2302709270,"Waldo County, ME",0,946.0,952.0,1219.0,1576.0,1694.0,2025,23027,Burnham town,28.87
ME,Maine,York County,Buxton town,2303109410,"Portland, ME HUD Metro FMR Area",0,1379.0,1563.0,2011.0,2464.0,2763.0,2025,23031,Buxton town,47.62
ME,Maine,Oxford County,Byron town,2301709550,"Oxford County, ME",0,830.0,835.0,1096.0,1435.0,1840.0,2025,23017,Byron town,25.95
ME,Maine,Washington County,Calais city,2302909585,"Washington County, ME",0,704.0,782.0,1026.0,1438.0,1541.0,2025,23029,Calais city,24.3
ME,Maine,Somerset County,Cambridge town,2302509655,"Somerset County, ME",0,841.0,911.0,1053.0,1350.0,1510.0,2025,23025,Cambridge town,24.93
ME,Maine,Knox County,Camden town,2301309725,"Knox County, ME",0,808.0,997.0,1178.0,1471.0,1798.0,2025,23013,Camden town,27.89
ME,Maine,Somerset County,Canaan town,2302509935,"Somerset County, ME",0,841.0,911.0,1053.0,1350.0,1510.0,2025,23025,Canaan town,24.93
ME,Maine,Oxford County,Canton town,2301710005,"Oxford County, ME",0,830.0,835.0,1096.0,1435.0,1840.0,2025,23017,Canton town,25.95
ME,Maine,Cumberland County,Cape Elizabeth town,2300510180,"Portland, ME HUD Metro FMR Area",0,1379.0,1563.0,2011.0,2464.0,2763.0,2025,23005,Cape Elizabeth town,47.62
ME,Maine,Somerset County,Caratunk town,2302510495,"Somerset County, ME",0,841.0,911.0,1053.0,1350.0,1510.0,2025,23025,Caratunk town,24.93
ME,Maine,Aroostook County,Caribou city,2300310565,"Aroostook County, ME",0,730.0,786.0,986.0,1351.0,1407.0,2025,23003,Caribou city,23.35
ME,Maine,Penobscot County,Carmel town,2301910670,"Penobscot County, ME (part) HUD Metro FMR Area",0,839.0,880.0,1155.0,1455.0,1723.0,2025,23019,Carmel town,27.35
ME,Maine,Franklin County,Carrabassett Valley town,2300710740,"Franklin County, ME",0,765.0,851.0,1116.0,1474.0,1480.0,2025,23007,Carrabassett Valley town,26.43
ME,Maine,Penobscot County,Carroll plantation,2301910810,"Penobscot County, ME (part) HUD Metro FMR Area",0,839.0,880.0,1155.0,1455.0,1723.0,2025,23019,Carroll plantation,27.35
ME,Maine,Franklin County,Carthage town,2300710915,"Franklin County, ME",0,765.0,851.0,1116.0,1474.0,1480.0,2025,23007,Carthage town,26.43
ME,Maine,Cumberland County,Casco town,2300511125,"Portland, ME HUD Metro FMR Area",0,1379.0,1563.0,2011.0,2464.0,2763.0,2025,23005,Casco town,47.62
ME,Maine,Hancock County,Castine town,2300911265,"Hancock County, ME",0,1011.0,1017.0,1202.0,1588.0,1594.0,2025,23009,Castine town,28.46
ME,Maine,Aroostook County,Castle Hill town,2300311300,"Aroostook County, ME",0,730.0,786.0,986.0,1351.0,1407.0,2025,23003,Castle Hill town,23.35
ME,Maine,Aroostook County,Caswell town,2300311335,"Aroostook County, ME",0,730.0,786.0,986.0,1351.0,1407.0,2025,23003,Caswell town,23.35
ME,Maine,Aroostook County,Central Aroostook UT,2300311785,"Aroostook County, ME",0,730.0,786.0,986.0,1351.0,1407.0,2025,23003,Central Aroostook UT,23.35
ME,Maine,Hancock County,Central Hancock UT,2300911800,"Hancock County, ME",0,1011.0,1017.0,1202.0,1588.0,1594.0,2025,23009,Central Hancock UT,28.46
ME,Maine,Somerset County,Central Somerset UT,2302511820,"Somerset County, ME",0,841.0,911.0,1053.0,1350.0,1510.0,2025,23025,Central Somerset UT,24.93
ME,Maine,Aroostook County,Chapman town,2300312000,"Aroostook County, ME",0,730.0,786.0,986.0,1351.0,1407.0,2025,23003,Chapman town,23.35
ME,Maine,Penobscot County,Charleston town,2301912105,"Penobscot County, ME (part) HUD Metro FMR Area",0,839.0,880.0,1155.0,1455.0,1723.0,2025,23019,Charleston town,27.35
ME,Maine,Washington County,Charlotte town,2302912175,"Washington County, ME",0,704.0,782.0,1026.0,1438.0,1541.0,2025,23029,Charlotte town,24.3
ME,Maine,Cumberland County,Chebeague Island town,2300512300,"Portland, ME HUD Metro FMR Area",0,1379.0,1563.0,2011.0,2464.0,2763.0,2025,23005,Chebeague Island town,47.62
ME,Maine,Kennebec County,Chelsea town,2301112350,"Kennebec County, ME",0,895.0,901.0,1160.0,1454.0,1739.0,2025,23011,Chelsea town,27.47
ME,Maine,Washington County,Cherryfield town,2302912455,"Washington County, ME",0,704.0,782.0,1026.0,1438.0,1541.0,2025,23029,Cherryfield town,24.3
ME,Maine,Penobscot County,Chester town,2301912525,"Penobscot County, ME (part) HUD Metro FMR Area",0,839.0,880.0,1155.0,1455.0,1723.0,2025,23019,Chester town,27.35
ME,Maine,Franklin County,Chesterville town,2300712595,"Franklin County, ME",0,765.0,851.0,1116.0,1474.0,1480.0,2025,23007,Chesterville town,26.43
ME,Maine,Kennebec County,China town,2301112735,"Kennebec County, ME",0,895.0,901.0,1160.0,1454.0,1739.0,2025,23011,China town,27.47
ME,Maine,Penobscot County,Clifton town,2301913365,"Penobscot County, ME (part) HUD Metro FMR Area",0,839.0,880.0,1155.0,1455.0,1723.0,2025,23019,Clifton town,27.35
ME,Maine,Kennebec County,Clinton town,2301113470,"Kennebec County, ME",0,895.0,901.0,1160.0,1454.0,1739.0,2025,23011,Clinton town,27.47
ME,Maine,Washington County,Codyville plantation,2302913610,"Washington County, ME",0,704.0,782.0,1026.0,1438.0,1541.0,2025,23029,Codyville plantation,24.3
ME,Maine,Washington County,Columbia Falls town,2302913820,"Washington County, ME",0,704.0,782.0,1026.0,1438.0,1541.0,2025,23029,Columbia Falls town,24.3
ME,Maine,Washington County,Columbia town,2302913750,"Washington County, ME",0,704.0,782.0,1026.0,1438.0,1541.0,2025,23029,Columbia town,24.3
ME,Maine,Aroostook County,Connor UT,2300313900,"Aroostook County, ME",0,730.0,786.0,986.0,1351.0,1407.0,2025,23003,Connor UT,23.35
ME,Maine,Washington County,Cooper town,2302914100,"Washington County, ME",0,704.0,782.0,1026.0,1438.0,1541.0,2025,23029,Cooper town,24.3
ME,Maine,Franklin County,Coplin plantation,2300714205,"Franklin County, ME",0,765.0,851.0,1116.0,1474.0,1480.0,2025,23007,Coplin plantation,26.43
ME,Maine,Penobscot County,Corinna town,2301914310,"Penobscot County, ME (part) HUD Metro FMR Area",0,839.0,880.0,1155.0,1455.0,1723.0,2025,23019,Corinna town,27.35
ME,Maine,Penobscot County,Corinth town,2301914380,"Penobscot County, ME (part) HUD Metro FMR Area",0,839.0,880.0,1155.0,1455.0,1723.0,2025,23019,Corinth town,27.35
ME,Maine,York County,Cornish town,2303114485,"York County, ME (part) HUD Metro FMR Area",0,1162.0,1312.0,1616.0,2134.0,2351.0,2025,23031,Cornish town,38.27
ME,Maine,Somerset County,Cornville town,2302514555,"Somerset County, ME",0,841.0,911.0,1053.0,1350.0,1510.0,2025,23025,Cornville town,24.93
ME,Maine,Hancock County,Cranberry Isles town,2300914905,"Hancock County, ME",0,1011.0,1017.0,1202.0,1588.0,1594.0,2025,23009,Cranberry Isles town,28.46
ME,Maine,Washington County,Crawford town,2302914940,"Washington County, ME",0,704.0,782.0,1026.0,1438.0,1541.0,2025,23029,Crawford town,24.3
ME,Maine,Knox County,Criehaven UT,2301315125,"Knox County, ME",0,808.0,997.0,1178.0,1471.0,1798.0,2025,23013,Criehaven UT,27.89
ME,Maine,Aroostook County,Crystal town,2300315395,"Aroostook County, ME",0,730.0,786.0,986.0,1351.0,1407.0,2025,23003,Crystal town,23.35
ME,Maine,Cumberland County,Cumberland town,2300515430,"Portland, ME HUD Metro FMR Area",0,1379.0,1563.0,2011.0,2464.0,2763.0,2025,23005,Cumberland town,47.62
ME,Maine,Knox County,Cushing town,2301315780,"Knox County, ME",0,808.0,997.0,1178.0,1471.0,1798.0,2025,23013,Cushing town,27.89
ME,Maine,Washington County,Cutler town,2302915920,"Washington County, ME",0,704.0,782.0,1026.0,1438.0,1541.0,2025,23029,Cutler town,24.3
ME,Maine,Aroostook County,Cyr plantation,2300315990,"Aroostook County, ME",0,730.0,786.0,986.0,1351.0,1407.0,2025,23003,Cyr plantation,23.35
ME,Maine,Franklin County,Dallas plantation,2300716165,"Franklin County, ME",0,765.0,851.0,1116.0,1474.0,1480.0,2025,23007,Dallas plantation,26.43
ME,Maine,Lincoln County,Damariscotta town,2301516235,"Lincoln County, ME",0,1082.0,1103.0,1244.0,1643.0,1649.0,2025,23015,Damariscotta town,29.46
ME,Maine,Washington County,Danforth town,2302916410,"Washington County, ME",0,704.0,782.0,1026.0,1438.0,1541.0,2025,23029,Danforth town,24.3
ME,Maine,York County,Dayton town,2303116725,"York County, ME (part) HUD Metro FMR Area",0,1162.0,1312.0,1616.0,2134.0,2351.0,2025,23031,Dayton town,38.27
ME,Maine,Washington County,Deblois town,2302916865,"Washington County, ME",0,704.0,782.0,1026.0,1438.0,1541.0,2025,23029,Deblois town,24.3
ME,Maine,Hancock County,Dedham town,2300916935,"Hancock County, ME",0,1011.0,1017.0,1202.0,1588.0,1594.0,2025,23009,Dedham town,28.46
ME,Maine,Hancock County,Deer Isle town,2300917145,"Hancock County, ME",0,1011.0,1017.0,1202.0,1588.0,1594.0,2025,23009,Deer Isle town,28.46
ME,Maine,Oxford County,Denmark town,2301717250,"Oxford County, ME",0,830.0,835.0,1096.0,1435.0,1840.0,2025,23017,Denmark town,25.95
ME,Maine,Somerset County,Dennistown plantation,2302517285,"Somerset County, ME",0,841.0,911.0,1053.0,1350.0,1510.0,2025,23025,Dennistown plantation,24.93
ME,Maine,Washington County,Dennysville town,2302917355,"Washington County, ME",0,704.0,782.0,1026.0,1438.0,1541.0,2025,23029,Dennysville town,24.3
ME,Maine,Somerset County,Detroit town,2302517460,"Somerset County, ME",0,841.0,911.0,1053.0,1350.0,1510.0,2025,23025,Detroit town,24.93
ME,Maine,Penobscot County,Dexter town,2301917530,"Penobscot County, ME (part) HUD Metro FMR Area",0,839.0,880.0,1155.0,1455.0,1723.0,2025,23019,Dexter town,27.35
ME,Maine,Oxford County,Dixfield town,2301717740,"Oxford County, ME",0,830.0,835.0,1096.0,1435.0,1840.0,2025,23017,Dixfield town,25.95
ME,Maine,Penobscot County,Dixmont town,2301917950,"Penobscot County, ME (part) HUD Metro FMR Area",0,839.0,880.0,1155.0,1455.0,1723.0,2025,23019,Dixmont town,27.35
ME,Maine,Piscataquis County,Dover-Foxcroft town,2302118195,"Piscataquis County, ME",0,771.0,857.0,1124.0,1354.0,1499.0,2025,23021,Dover-Foxcroft town,26.62
ME,Maine,Lincoln County,Dresden town,2301518475,"Lincoln County, ME",0,1082.0,1103.0,1244.0,1643.0,1649.0,2025,23015,Dresden town,29.46
ME,Maine,Penobscot County,Drew plantation,2301918580,"Penobscot County, ME (part) HUD Metro FMR Area",0,839.0,880.0,1155.0,1455.0,1723.0,2025,23019,Drew plantation,27.35
ME,Maine,Androscoggin County,Durham town,2300119105,"Lewiston-Auburn, ME MSA",0,898.0,994.0,1268.0,1663.0,1845.0,2025,23001,Durham town,30.03
ME,Maine,Aroostook County,Dyer Brook town,2300319210,"Aroostook County, ME",0,730.0,786.0,986.0,1351.0,1407.0,2025,23003,Dyer Brook town,23.35
ME,Maine,Aroostook County,Eagle Lake town,2300319420,"Aroostook County, ME",0,730.0,786.0,986.0,1351.0,1407.0,2025,23003,Eagle Lake town,23.35
ME,Maine,Franklin County,East Central Franklin UT,2300719865,"Franklin County, ME",0,765.0,851.0,1116.0,1474.0,1480.0,2025,23007,East Central Franklin UT,26.43
ME,Maine,Penobscot County,East Central Penobscot UT,2301919868,"Penobscot County, ME (part) HUD Metro FMR Area",0,839.0,880.0,1155.0,1455.0,1723.0,2025,23019,East Central Penobscot UT,27.35
ME,Maine,Washington County,East Central Washington UT,2302919870,"Washington County, ME",0,704.0,782.0,1026.0,1438.0,1541.0,2025,23029,East Central Washington UT,24.3
ME,Maine,Hancock County,East Hancock UT,2300920405,"Hancock County, ME",0,1011.0,1017.0,1202.0,1588.0,1594.0,2025,23009,East Hancock UT,28.46
ME,Maine,Washington County,East Machias town,2302920960,"Washington County, ME",0,704.0,782.0,1026.0,1438.0,1541.0,2025,23029,East Machias town,24.3
ME,Maine,Penobscot County,East Millinocket town,2301921030,"Penobscot County, ME (part) HUD Metro FMR Area",0,839.0,880.0,1155.0,1455.0,1723.0,2025,23019,East Millinocket town,27.35
ME,Maine,Hancock County,Eastbrook town,2300919770,"Hancock County, ME",0,1011.0,1017.0,1202.0,1588.0,1594.0,2025,23009,Eastbrook town,28.46
ME,Maine,Aroostook County,Easton town,2300321380,"Aroostook County, ME",0,730.0,786.0,986.0,1351.0,1407.0,2025,23003,Easton town,23.35
ME,Maine,Washington County,Eastport city,2302921730,"Washington County, ME",0,704.0,782.0,1026.0,1438.0,1541.0,2025,23029,Eastport city,24.3
ME,Maine,Penobscot County,Eddington town,2301922535,"Bangor, ME HUD Metro FMR Area",0,1034.0,1114.0,1424.0,1825.0,1890.0,2025,23019,Eddington town,33.72
ME,Maine,Lincoln County,Edgecomb town,2301522675,"Lincoln County, ME",0,1082.0,1103.0,1244.0,1643.0,1649.0,2025,23015,Edgecomb town,29.46
ME,Maine,Penobscot County,Edinburg town,2301922710,"Penobscot County, ME (part) HUD Metro FMR Area",0,839.0,880.0,1155.0,1455.0,1723.0,2025,23019,Edinburg town,27.35
ME,Maine,York County,Eliot town,2303122955,"York-Kittery-South Berwick, ME HUD Metro FMR Area",0,1352.0,1528.0,1971.0,2552.0,3310.0,2025,23031,Eliot town,46.67
ME,Maine,Hancock County,Ellsworth city,2300923200,"Hancock County, ME",0,1011.0,1017.0,1202.0,1588.0,1594.0,2025,23009,Ellsworth city,28.46
ME,Maine,Somerset County,Embden town,2302523410,"Somerset County, ME",0,841.0,911.0,1053.0,1350.0,1510.0,2025,23025,Embden town,24.93
ME,Maine,Penobscot County,Enfield town,2301923620,"Penobscot County, ME (part) HUD Metro FMR Area",0,839.0,880.0,1155.0,1455.0,1723.0,2025,23019,Enfield town,27.35
ME,Maine,Penobscot County,Etna town,2301923865,"Penobscot County, ME (part) HUD Metro FMR Area",0,839.0,880.0,1155.0,1455.0,1723.0,2025,23019,Etna town,27.35
ME,Maine,Franklin County,Eustis town,2300724005,"Franklin County, ME",0,765.0,851.0,1116.0,1474.0,1480.0,2025,23007,Eustis town,26.43
ME,Maine,Penobscot County,Exeter town,2301924110,"Penobscot County, ME (part) HUD Metro FMR Area",0,839.0,880.0,1155.0,1455.0,1723.0,2025,23019,Exeter town,27.35
ME,Maine,Somerset County,Fairfield town,2302524320,"Somerset County, ME",0,841.0,911.0,1053.0,1350.0,1510.0,2025,23025,Fairfield town,24.93
ME,Maine,Cumberland County,Falmouth town,2300524495,"Portland, ME HUD Metro FMR Area",0,1379.0,1563.0,2011.0,2464.0,2763.0,2025,23005,Falmouth town,47.62
ME,Maine,Kennebec County,Farmingdale town,2301124670,"Kennebec County, ME",0,895.0,901.0,1160.0,1454.0,1739.0,2025,23011,Farmingdale town,27.47
ME,Maine,Franklin County,Farmington town,2300724775,"Franklin County, ME",0,765.0,851.0,1116.0,1474.0,1480.0,2025,23007,Farmington town,26.43
ME,Maine,Kennebec County,Fayette town,2301124950,"Kennebec County, ME",0,895.0,901.0,1160.0,1454.0,1739.0,2025,23011,Fayette town,27.47
ME,Maine,Aroostook County,Fort Fairfield town,2300325615,"Aroostook County, ME",0,730.0,786.0,986.0,1351.0,1407.0,2025,23003,Fort Fairfield town,23.35
ME,Maine,Aroostook County,Fort Kent town,2300325755,"Aroostook County, ME",0,730.0,786.0,986.0,1351.0,1407.0,2025,23003,Fort Kent town,23.35
ME,Maine,Waldo County,Frankfort town,2302726280,"Waldo County, ME",0,946.0,952.0,1219.0,1576.0,1694.0,2025,23027,Frankfort town,28.87
ME,Maine,Hancock County,Franklin town,2300926350,"Hancock County, ME",0,1011.0,1017.0,1202.0,1588.0,1594.0,2025,23009,Franklin town,28.46
ME,Maine,Waldo County,Freedom town,2302726420,"Waldo County, ME",0,946.0,952.0,1219.0,1576.0,1694.0,2025,23027,Freedom town,28.87
ME,Maine,Cumberland County,Freeport town,2300526525,"Portland, ME HUD Metro FMR Area",0,1379.0,1563.0,2011.0,2464.0,2763.0,2025,23005,Freeport town,47.62
ME,Maine,Hancock County,Frenchboro town,2300926595,"Hancock County, ME",0,1011.0,1017.0,1202.0,1588.0,1594.0,2025,23009,Frenchboro town,28.46
ME,Maine,Aroostook County,Frenchville town,2300326735,"Aroostook County, ME",0,730.0,786.0,986.0,1351.0,1407.0,2025,23003,Frenchville town,23.35
ME,Maine,Knox County,Friendship town,2301326805,"Knox County, ME",0,808.0,997.0,1178.0,1471.0,1798.0,2025,23013,Friendship town,27.89
ME,Maine,Cumberland County,Frye Island town,2300527025,"Portland, ME HUD Metro FMR Area",0,1379.0,1563.0,2011.0,2464.0,2763.0,2025,23005,Frye Island town,47.62
ME,Maine,Oxford County,Fryeburg town,2301726910,"Oxford County, ME",0,830.0,835.0,1096.0,1435.0,1840.0,2025,23017,Fryeburg town,25.95
ME,Maine,Kennebec County,Gardiner city,2301127085,"Kennebec County, ME",0,895.0,901.0,1160.0,1454.0,1739.0,2025,23011,Gardiner city,27.47
ME,Maine,Aroostook County,Garfield plantation,2300327120,"Aroostook County, ME",0,730.0,786.0,986.0,1351.0,1407.0,2025,23003,Garfield plantation,23.35
ME,Maine,Penobscot County,Garland town,2301927190,"Penobscot County, ME (part) HUD Metro FMR Area",0,839.0,880.0,1155.0,1455.0,1723.0,2025,23019,Garland town,27.35
ME,Maine,Sagadahoc County,Georgetown town,2302327295,"Sagadahoc County, ME HUD Metro FMR Area",0,1037.0,1168.0,1435.0,2011.0,2410.0,2025,23023,Georgetown town,33.98
ME,Maine,Oxford County,Gilead town,2301727505,"Oxford County, ME",0,830.0,835.0,1096.0,1435.0,1840.0,2025,23017,Gilead town,25.95
ME,Maine,Penobscot County,Glenburn town,2301927645,"Bangor, ME HUD Metro FMR Area",0,1034.0,1114.0,1424.0,1825.0,1890.0,2025,23019,Glenburn town,33.72
ME,Maine,Aroostook County,Glenwood plantation,2300327855,"Aroostook County, ME",0,730.0,786.0,986.0,1351.0,1407.0,2025,23003,Glenwood plantation,23.35
ME,Maine,Cumberland County,Gorham town,2300528240,"Portland, ME HUD Metro FMR Area",0,1379.0,1563.0,2011.0,2464.0,2763.0,2025,23005,Gorham town,47.62
ME,Maine,Hancock County,Gouldsboro town,2300928450,"Hancock County, ME",0,1011.0,1017.0,1202.0,1588.0,1594.0,2025,23009,Gouldsboro town,28.46
ME,Maine,Aroostook County,Grand Isle town,2300328590,"Aroostook County, ME",0,730.0,786.0,986.0,1351.0,1407.0,2025,23003,Grand Isle town,23.35
ME,Maine,Washington County,Grand Lake Stream plantation,2302928660,"Washington County, ME",0,704.0,782.0,1026.0,1438.0,1541.0,2025,23029,Grand Lake Stream plantation,24.3
ME,Maine,Cumberland County,Gray town,2300528870,"Portland, ME HUD Metro FMR Area",0,1379.0,1563.0,2011.0,2464.0,2763.0,2025,23005,Gray town,47.62
ME,Maine,Hancock County,Great Pond town,2300928975,"Hancock County, ME",0,1011.0,1017.0,1202.0,1588.0,1594.0,2025,23009,Great Pond town,28.46
ME,Maine,Penobscot County,Greenbush town,2301929185,"Penobscot County, ME (part) HUD Metro FMR Area",0,839.0,880.0,1155.0,1455.0,1723.0,2025,23019,Greenbush town,27.35
ME,Maine,Androscoggin County,Greene town,2300129255,"Lewiston-Auburn, ME MSA",0,898.0,994.0,1268.0,1663.0,1845.0,2025,23001,Greene town,30.03
ME,Maine,Piscataquis County,Greenville town,2302129535,"Piscataquis County, ME",0,771.0,857.0,1124.0,1354.0,1499.0,2025,23021,Greenville town,26.62
ME,Maine,Oxford County,Greenwood town,2301729710,"Oxford County, ME",0,830.0,835.0,1096.0,1435.0,1840.0,2025,23017,Greenwood town,25.95
ME,Maine,Piscataquis County,Guilford town,2302130095,"Piscataquis County, ME",0,771.0,857.0,1124.0,1354.0,1499.0,2025,23021,Guilford town,26.62
ME,Maine,Kennebec County,Hallowell city,2301130550,"Kennebec County, ME",0,895.0,901.0,1160.0,1454.0,1739.0,2025,23011,Hallowell city,27.47
ME,Maine,Aroostook County,Hamlin town,2300330690,"Aroostook County, ME",0,730.0,786.0,986.0,1351.0,1407.0,2025,23003,Hamlin town,23.35
ME,Maine,Aroostook County,Hammond town,2300330725,"Aroostook County, ME",0,730.0,786.0,986.0,1351.0,1407.0,2025,23003,Hammond town,23.35
ME,Maine,Penobscot County,Hampden town,2301930795,"Bangor, ME HUD Metro FMR Area",0,1034.0,1114.0,1424.0,1825.0,1890.0,2025,23019,Hampden town,33.72
ME,Maine,Hancock County,Hancock town,2300930970,"Hancock County, ME",0,1011.0,1017.0,1202.0,1588.0,1594.0,2025,23009,Hancock town,28.46
ME,Maine,Oxford County,Hanover town,2301731110,"Oxford County, ME",0,830.0,835.0,1096.0,1435.0,1840.0,2025,23017,Hanover town,25.95
ME,Maine,Somerset County,Harmony town,2302531355,"Somerset County, ME",0,841.0,911.0,1053.0,1350.0,1510.0,2025,23025,Harmony town,24.93
ME,Maine,Cumberland County,Harpswell town,2300531390,"Cumberland County, ME (part) HUD Metro FMR Area",0,1197.0,1330.0,1745.0,2191.0,2667.0,2025,23005,Harpswell town,41.32
ME,Maine,Washington County,Harrington town,2302931530,"Washington County, ME",0,704.0,782.0,1026.0,1438.0,1541.0,2025,23029,Harrington town,24.3
ME,Maine,Cumberland County,Harrison town,2300531600,"Cumberland County, ME (part) HUD Metro FMR Area",0,1197.0,1330.0,1745.0,2191.0,2667.0,2025,23005,Harrison town,41.32
ME,Maine,Oxford County,Hartford town,2301731670,"Oxford County, ME",0,830.0,835.0,1096.0,1435.0,1840.0,2025,23017,Hartford town,25.95
ME,Maine,Somerset County,Hartland town,2302531740,"Somerset County, ME",0,841.0,911.0,1053.0,1350.0,1510.0,2025,23025,Hartland town,24.93
ME,Maine,Aroostook County,Haynesville town,2300332195,"Aroostook County, ME",0,730.0,786.0,986.0,1351.0,1407.0,2025,23003,Haynesville town,23.35
ME,Maine,Oxford County,Hebron town,2301732370,"Oxford County, ME",0,830.0,835.0,1096.0,1435.0,1840.0,2025,23017,Hebron town,25.95
ME,Maine,Penobscot County,Hermon town,2301932510,"Bangor, ME HUD Metro FMR Area",0,1034.0,1114.0,1424.0,1825.0,1890.0,2025,23019,Hermon town,33.72
ME,Maine,Aroostook County,Hersey town,2300332685,"Aroostook County, ME",0,730.0,786.0,986.0,1351.0,1407.0,2025,23003,Hersey town,23.35
ME,Maine,Lincoln County,Hibberts gore,2301532715,"Lincoln County, ME",0,1082.0,1103.0,1244.0,1643.0,1649.0,2025,23015,Hibberts gore,29.46
ME,Maine,Somerset County,Highland plantation,2302532895,"Somerset County, ME",0,841.0,911.0,1053.0,1350.0,1510.0,2025,23025,Highland plantation,24.93
ME,Maine,Oxford County,Hiram town,2301733315,"Oxford County, ME",0,830.0,835.0,1096.0,1435.0,1840.0,2025,23017,Hiram town,25.95
ME,Maine,Aroostook County,Hodgdon town,2300333385,"Aroostook County, ME",0,730.0,786.0,986.0,1351.0,1407.0,2025,23003,Hodgdon town,23.35
ME,Maine,Penobscot County,Holden town,2301933490,"Bangor, ME HUD Metro FMR Area",0,1034.0,1114.0,1424.0,1825.0,1890.0,2025,23019,Holden town,33.72
ME,Maine,York County,Hollis town,2303133665,"Portland, ME HUD Metro FMR Area",0,1379.0,1563.0,2011.0,2464.0,2763.0,2025,23031,Hollis town,47.62
ME,Maine,Knox County,Hope town,2301333840,"Knox County, ME",0,808.0,997.0,1178.0,1471.0,1798.0,2025,23013,Hope town,27.89
ME,Maine,Aroostook County,Houlton town,2300333980,"Aroostook County, ME",0,730.0,786.0,986.0,1351.0,1407.0,2025,23003,Houlton town,23.35
ME,Maine,Penobscot County,Howland town,2301934190,"Penobscot County, ME (part) HUD Metro FMR Area",0,839.0,880.0,1155.0,1455.0,1723.0,2025,23019,Howland town,27.35
ME,Maine,Penobscot County,Hudson town,2301934365,"Penobscot County, ME (part) HUD Metro FMR Area",0,839.0,880.0,1155.0,1455.0,1723.0,2025,23019,Hudson town,27.35
ME,Maine,Franklin County,Industry town,2300734820,"Franklin County, ME",0,765.0,851.0,1116.0,1474.0,1480.0,2025,23007,Industry town,26.43
ME,Maine,Aroostook County,Island Falls town,2300335065,"Aroostook County, ME",0,730.0,786.0,986.0,1351.0,1407.0,2025,23003,Island Falls town,23.35
ME,Maine,Knox County,Isle au Haut town,2301335135,"Knox County, ME",0,808.0,997.0,1178.0,1471.0,1798.0,2025,23013,Isle au Haut town,27.89
ME,Maine,Waldo County,Islesboro town,2302735240,"Waldo County, ME",0,946.0,952.0,1219.0,1576.0,1694.0,2025,23027,Islesboro town,28.87
ME,Maine,Somerset County,Jackman town,2302535345,"Somerset County, ME",0,841.0,911.0,1053.0,1350.0,1510.0,2025,23025,Jackman town,24.93
ME,Maine,Waldo County,Jackson town,2302735450,"Waldo County, ME",0,946.0,952.0,1219.0,1576.0,1694.0,2025,23027,Jackson town,28.87
ME,Maine,Franklin County,Jay town,2300735625,"Franklin County, ME",0,765.0,851.0,1116.0,1474.0,1480.0,2025,23007,Jay town,26.43
ME,Maine,Lincoln County,Jefferson town,2301535695,"Lincoln County, ME",0,1082.0,1103.0,1244.0,1643.0,1649.0,2025,23015,Jefferson town,29.46
ME,Maine,Washington County,Jonesboro town,2302935905,"Washington County, ME",0,704.0,782.0,1026.0,1438.0,1541.0,2025,23029,Jonesboro town,24.3
ME,Maine,Washington County,Jonesport town,2302936010,"Washington County, ME",0,704.0,782.0,1026.0,1438.0,1541.0,2025,23029,Jonesport town,24.3
ME,Maine,Penobscot County,Kenduskeag town,2301936325,"Bangor, ME HUD Metro FMR Area",0,1034.0,1114.0,1424.0,1825.0,1890.0,2025,23019,Kenduskeag town,33.72
ME,Maine,York County,Kennebunk town,2303136535,"York County, ME (part) HUD Metro FMR Area",0,1162.0,1312.0,1616.0,2134.0,2351.0,2025,23031,Kennebunk town,38.27
ME,Maine,York County,Kennebunkport town,2303136745,"York County, ME (part) HUD Metro FMR Area",0,1162.0,1312.0,1616.0,2134.0,2351.0,2025,23031,Kennebunkport town,38.27
ME,Maine,Franklin County,Kingfield town,2300737025,"Franklin County, ME",0,765.0,851.0,1116.0,1474.0,1480.0,2025,23007,Kingfield town,26.43
ME,Maine,Penobscot County,Kingman UT,2301937075,"Penobscot County, ME (part) HUD Metro FMR Area",0,839.0,880.0,1155.0,1455.0,1723.0,2025,23019,Kingman UT,27.35
ME,Maine,Piscataquis County,Kingsbury plantation,2302137095,"Piscataquis County, ME",0,771.0,857.0,1124.0,1354.0,1499.0,2025,23021,Kingsbury plantation,26.62
ME,Maine,York County,Kittery town,2303137270,"York-Kittery-South Berwick, ME HUD Metro FMR Area",0,1352.0,1528.0,1971.0,2552.0,3310.0,2025,23031,Kittery town,46.67
